ID,Store_id,Date,Holiday,Discount,Year,Month,Day,DayOfWeek,Is_Weekend,Discount_Offered,Store_Type_S2,Store_Type_S3,Store_Type_S4,Location_Type_L2,Location_Type_L3,Location_Type_L4,Location_Type_L5,Region_Code_R2,Region_Code_R3,Region_Code_R4
T1188341,171,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188342,172,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188343,173,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188344,174,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,True
T1188345,170,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188346,175,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,False,False
T1188347,176,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,True,False,False,False,False,True,False
T1188348,169,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,False,False,True
T1188349,14,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,False,True
T1188350,177,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,False,False,False,True
T1188351,178,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,True,False
T1188352,179,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188353,185,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,True,False
T1188354,181,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,True,False
T1188355,182,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,False,False
T1188356,183,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,False,False,False
T1188357,184,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,True,False,False,False,True,False,False
T1188358,186,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,True,True,False,False
T1188359,187,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,False,False,False
T1188360,188,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,True,False,False,False,False,False,False
T1188361,189,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,True,False
T1188362,190,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,True,False,False,False,False,False
T1188363,191,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,False,False,False,False,False,False
T1188364,168,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,True,False,False,False,True,False
T1188365,13,2019-06-01,0,No,2019,6,1,5,1,0,False,True,False,False,True,False,False,False,False,False
T1188366,180,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,True,False,False,True,False,False
T1188367,167,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188368,142,2019-06-01,0,No,2019,6,1,5,1,0,True,False,False,False,False,False,False,False,True,False
T1188369,165,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
T1188370,140,2019-06-01,0,No,2019,6,1,5,1,0,False,False,True,False,False,False,False,False,False,False
T1188371,141,2019-06-01,0,No,2019,6,1,5,1,0,False,False,False,False,False,False,False,True,False,False
